Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-18 12:10:00-04:00,20.924999237060547,20.94499969482422,20.899999618530273,20.915000915527344,20.915000915527344,738179
2024-09-18 12:15:00-04:00,20.920000076293945,20.969999313354492,20.90999984741211,20.94499969482422,20.94499969482422,682185
2024-09-18 12:20:00-04:00,20.94499969482422,21.0,20.932100296020508,20.985000610351562,20.985000610351562,820530
2024-09-18 12:25:00-04:00,20.98240089416504,21.020000457763672,20.969999313354492,20.979999542236328,20.979999542236328,862301
2024-09-18 12:30:00-04:00,20.979999542236328,21.06999969482422,20.979999542236328,21.04010009765625,21.04010009765625,843782
2024-09-18 12:35:00-04:00,21.045000076293945,21.06999969482422,21.020000457763672,21.045000076293945,21.045000076293945,642947
2024-09-18 12:40:00-04:00,21.045000076293945,21.084999084472656,21.030000686645508,21.040700912475586,21.040700912475586,698253
2024-09-18 12:45:00-04:00,21.046199798583984,21.06999969482422,21.020000457763672,21.055999755859375,21.055999755859375,653999
2024-09-18 12:50:00-04:00,21.054000854492188,21.09000015258789,21.049999237060547,21.083999633789062,21.083999633789062,585407
2024-09-18 12:55:00-04:00,21.084999084472656,21.1299991607666,21.07990074157715,21.079999923706055,21.079999923706055,730712
2024-09-18 13:00:00-04:00,21.08009910583496,21.099000930786133,21.020000457763672,21.024999618530273,21.024999618530273,787052
2024-09-18 13:05:00-04:00,21.024999618530273,21.04990005493164,21.0,21.0049991607666,21.0049991607666,509573
2024-09-18 13:10:00-04:00,21.0049991607666,21.024999618530273,20.989999771118164,21.0,21.0,592251
2024-09-18 13:15:00-04:00,21.000099182128906,21.010000228881836,20.959999084472656,20.973800659179688,20.973800659179688,600084
2024-09-18 13:20:00-04:00,20.975000381469727,20.989999771118164,20.920000076293945,20.96500015258789,20.96500015258789,696833
2024-09-18 13:25:00-04:00,20.96500015258789,21.029800415039062,20.96500015258789,21.02790069580078,21.02790069580078,361505
2024-09-18 13:30:00-04:00,21.024999618530273,21.06999969482422,21.010000228881836,21.063199996948242,21.063199996948242,437662
2024-09-18 13:35:00-04:00,21.068700790405273,21.087499618530273,21.010000228881836,21.04199981689453,21.04199981689453,769793
2024-09-18 13:40:00-04:00,21.045000076293945,21.100000381469727,21.020000457763672,21.08139991760254,21.08139991760254,610368
2024-09-18 13:45:00-04:00,21.09000015258789,21.125,21.059999465942383,21.075000762939453,21.075000762939453,665642
2024-09-18 13:50:00-04:00,21.075000762939453,21.079999923706055,21.040000915527344,21.075000762939453,21.075000762939453,453113
2024-09-18 13:55:00-04:00,21.079999923706055,21.110000610351562,21.05500030517578,21.084999084472656,21.084999084472656,453113
2024-09-18 14:00:00-04:00,21.079999923706055,21.56999969482422,21.0,21.295000076293945,21.295000076293945,4020893
2024-09-18 14:05:00-04:00,21.299999237060547,21.40999984741211,21.200000762939453,21.240699768066406,21.240699768066406,1886509
2024-09-18 14:10:00-04:00,21.240699768066406,21.270000457763672,21.042800903320312,21.111099243164062,21.111099243164062,1866254
2024-09-18 14:15:00-04:00,21.114999771118164,21.350000381469727,21.114999771118164,21.334999084472656,21.334999084472656,1860956
2024-09-18 14:20:00-04:00,21.334999084472656,21.399999618530273,21.270000457763672,21.3799991607666,21.3799991607666,1419079
2024-09-18 14:25:00-04:00,21.385000228881836,21.5,21.329999923706055,21.48110008239746,21.48110008239746,1267783
2024-09-18 14:30:00-04:00,21.485000610351562,21.65999984741211,21.475000381469727,21.65169906616211,21.65169906616211,1973719
2024-09-18 14:35:00-04:00,21.65089988708496,21.670000076293945,21.399999618530273,21.46739959716797,21.46739959716797,2315244
2024-09-18 14:40:00-04:00,21.46500015258789,21.49530029296875,21.18000030517578,21.190000534057617,21.190000534057617,2155977
2024-09-18 14:45:00-04:00,21.19499969482422,21.36910057067871,21.149999618530273,21.300100326538086,21.300100326538086,1511929
2024-09-18 14:50:00-04:00,21.295000076293945,21.33989906311035,21.2450008392334,21.290000915527344,21.290000915527344,843878
2024-09-18 14:55:00-04:00,21.280000686645508,21.31999969482422,21.12299919128418,21.12700080871582,21.12700080871582,1313307
2024-09-18 15:00:00-04:00,21.1200008392334,21.125,20.920000076293945,20.96980094909668,20.96980094909668,2102048
2024-09-18 15:05:00-04:00,20.960899353027344,20.960899353027344,20.75,20.770000457763672,20.770000457763672,2899248
2024-09-18 15:10:00-04:00,20.77899932861328,20.969999313354492,20.7450008392334,20.940000534057617,20.940000534057617,1982862
2024-09-18 15:15:00-04:00,20.940000534057617,21.010000228881836,20.889999389648438,21.0049991607666,21.0049991607666,1428004
2024-09-18 15:20:00-04:00,21.0049991607666,21.010000228881836,20.81999969482422,20.969999313354492,20.969999313354492,1534275
2024-09-18 15:25:00-04:00,20.969999313354492,21.09000015258789,20.95199966430664,21.03499984741211,21.03499984741211,1517983
2024-09-18 15:30:00-04:00,21.040000915527344,21.110000610351562,20.93000030517578,20.969999313354492,20.969999313354492,1217361
2024-09-18 15:35:00-04:00,20.96500015258789,21.014999389648438,20.8799991607666,20.924999237060547,20.924999237060547,1457730
2024-09-18 15:40:00-04:00,20.920000076293945,20.940000534057617,20.809999465942383,20.815000534057617,20.815000534057617,1397921
2024-09-18 15:45:00-04:00,20.809999465942383,20.8799991607666,20.780000686645508,20.81999969482422,20.81999969482422,1717703
2024-09-18 15:50:00-04:00,20.809999465942383,20.850000381469727,20.71500015258789,20.7549991607666,20.7549991607666,2804180
2024-09-18 15:55:00-04:00,20.760000228881836,20.809999465942383,20.729999542236328,20.770000457763672,20.770000457763672,4622107
